,index,Type,Price,Bedrooms,Bathrooms,Area,Furnished,Level,Compound,Payment_Option,Delivery_Date,Delivery_Term,City
220,221,Apartment,1710000.0,3.0,3.0,180.0,Unknown,2,Unknown,Cash or Installment,Ready to move,Semi Finished,Sheikh Zayed
221,222,Apartment,2400000.0,4.0,3.0,200.0,Unknown,2,Unknown,Cash,Ready to move,Finished,New Cairo - El Tagamoa
222,223,Apartment,330000.0,3.0,2.0,160.0,No,3,Unknown,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa
223,224,Apartment,210000.0,3.0,2.0,165.0,No,2,Unknown,Cash or Installment,Unknown,Unknown ,New Capital City
224,225,Apartment,1500000.0,1.0,1.0,250.0,Unknown,3,Unknown,Cash,Ready to move,Finished,New Cairo - El Tagamoa
225,226,Apartment,2580000.0,3.0,3.0,160.0,No,Ground,EL Patio 7,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa
226,227,Apartment,300000.0,3.0,2.0,155.0,No,3,Unknown,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa
227,228,Penthouse,5950000.0,5.0,4.0,350.0,Unknown,3,Unknown,Cash,Ready to move,Finished,New Cairo - El Tagamoa
228,229,Apartment,5030000.0,3.0,3.0,250.0,No,4,Palm Hills New Cairo,Installment,soon,Unknown ,New Cairo - El Tagamoa
229,230,Apartment,2100000.0,2.0,2.0,110.0,No,Ground,Rehab City,Cash,Ready to move,Finished,Rehab City
230,231,Apartment,112000.0,2.0,2.0,97.0,Unknown,2,Unknown,Unknown Payment,Unknown,Unknown ,Sheikh Zayed
231,232,Apartment,925000.0,3.0,2.0,150.0,No,2,Unknown,Unknown Payment,Unknown,Semi Finished,Hadayek 6th of October
232,233,Apartment,2800000.0,3.0,2.0,200.0,Unknown,1,Unknown,Cash,Ready to move,Finished,New Cairo - El Tagamoa
233,234,Apartment,1500000.0,3.0,3.0,158.0,Unknown,4,Unknown,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
234,235,Apartment,300000.0,3.0,2.0,170.0,No,2,Unknown,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa
235,236,Apartment,850000.0,3.0,2.0,180.0,Unknown,7,Unknown,Cash,Ready to move,Finished,Haram
236,237,Apartment,186000.0,3.0,3.0,166.0,No,4,Unknown,Installment,Ready to move,Finished,Alamein
237,238,Apartment,2300000.0,3.0,2.0,134.0,No,10+,Unknown,Cash,Unknown,Finished,Maadi
238,239,Apartment,3837000.0,2.0,2.0,138.0,No,3,90 Avenue,Installment,2023,Finished,New Cairo - El Tagamoa
239,240,Apartment,3500000.0,3.0,3.0,170.0,No,2,Galleria Moon Valley,Installment,Ready to move,Core & Shell,New Cairo - El Tagamoa
240,241,Apartment,2650000.0,1.0,1.0,58.0,Unknown,7,Unknown,Installment,Unknown,Finished,New Capital City
241,242,Apartment,1986000.0,3.0,3.0,188.0,No,3,Unknown,Cash or Installment,Unknown,Semi Finished,New Capital City
242,243,Apartment,2569047.0,1.0,1.0,60.0,Yes,3,Unknown,Cash or Installment,Unknown,Finished,New Capital City
243,244,Apartment,6210000.0,1.0,2.0,115.0,Yes,10+,Unknown,Cash or Installment,Unknown,Finished,New Capital City
244,245,Apartment,2840000.0,2.0,2.0,127.0,Yes,Ground,Fifth Square,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa
245,246,Apartment,700000.0,3.0,2.0,160.0,No,5,Unknown,Cash,Unknown,Unknown ,Gesr Al Suez
246,247,Apartment,4000000.0,4.0,3.0,300.0,No,7,Unknown,Cash,Unknown,Finished,Heliopolis
247,248,Apartment,1200000.0,3.0,2.0,140.0,No,2,Unknown,Cash,Ready to move,Finished,New Cairo - El Tagamoa
248,249,Apartment,300000.0,3.0,3.0,177.0,No,3,Unknown,Cash or Installment,Unknown,Unknown ,New Capital City
249,250,Apartment,181000.0,3.0,2.0,160.0,Unknown,2,Unknown,Unknown Payment,Unknown,Unknown ,New Cairo - El Tagamoa
250,251,Apartment,4500000.0,4.0,3.0,253.0,No,4,Rehab City,Cash,Ready to move,Finished,Rehab City
251,252,Apartment,1450000.0,2.0,2.0,89.0,No,2,Madinaty,Cash,Ready to move,Finished,Madinaty
252,253,Apartment,1600000.0,3.0,1.0,140.0,Yes,8,Not in Compound,Cash,Ready to move,Finished,Qasr al-Nil
253,254,Apartment,1450000.0,3.0,2.0,160.0,Unknown,Ground,Unknown,Cash,soon,Finished,6th of October
254,255,Duplex,4850000.0,5.0,5.0,290.0,No,3,Jayd,Cash,Ready to move,Finished,New Cairo - El Tagamoa
255,256,Apartment,340000.0,2.0,1.0,100.0,No,2,Unknown,Cash,Unknown,Finished,Nakheel
256,257,Apartment,4200000.0,3.0,3.0,237.0,No,4,Rehab City,Cash,Ready to move,Finished,Rehab City
257,258,Apartment,1600000.0,3.0,2.0,181.0,No,4,Unknown,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
258,259,Apartment,230000.0,1.0,1.0,70.0,No,Ground,Unknown,Cash or Installment,Unknown,Finished,Nakheel
259,260,Apartment,8000000.0,4.0,3.0,181.0,Unknown,3,Unknown,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa
260,261,Apartment,465000.0,3.0,1.0,140.0,No,3,Unknown,Cash or Installment,Unknown,Unknown ,Nakheel
261,262,Apartment,2100000.0,1.0,2.0,230.0,Unknown,10,Unknown,Cash,Ready to move,Finished,Nasr City
262,263,Apartment,2130000.0,4.0,4.0,237.0,Unknown,2,Beit Al Watan,Cash or Installment,Ready to move,Semi Finished,Sheikh Zayed
263,264,Apartment,2200000.0,3.0,2.0,200.0,No,6,Unknown,Cash or Installment,Unknown,Finished,Mansura
264,265,Apartment,675000.0,3.0,1.0,135.0,No,10,Unknown,Cash,Ready to move,Not Finished,Miami
265,266,Duplex,750000.0,5.0,4.0,371.0,Unknown,Ground,Beit Al Watan,Cash or Installment,Ready to move,Semi Finished,Sheikh Zayed
266,267,Apartment,580000.0,4.0,3.0,233.0,No,2,Unknown,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa
267,268,Apartment,900000.0,3.0,2.0,120.0,Yes,1,Unknown,Cash,Ready to move,Finished,Hadayek al-Kobba
268,269,Apartment,1950000.0,3.0,3.0,162.0,Unknown,4,The Square,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
269,270,Apartment,1300000.0,2.0,1.0,140.0,No,8,Unknown,Cash,Ready to move,Finished,Nasr City
270,271,Apartment,800000.0,2.0,1.0,146.0,Unknown,10+,Unknown,Cash or Installment,within 6 months,Finished,Alamein
271,272,Apartment,2000000.0,2.0,1.0,96.0,No,Ground,Madinaty,Cash,Ready to move,Finished,Madinaty
272,273,Apartment,5363000.0,3.0,2.0,263.0,No,3,Unknown,Cash or Installment,Ready to move,Semi Finished,6th of October
273,274,Apartment,1850000.0,4.0,3.0,270.0,No,4,Unknown,Cash,Unknown,Finished,Nasr City
274,275,Apartment,3485000.0,2.0,2.0,133.0,Yes,3,Mountain View Hyde Park,Cash,Ready to move,Finished,New Cairo - El Tagamoa
275,276,Apartment,1650000.0,2.0,2.0,96.0,No,4,Madinaty,Cash,Unknown,Unknown ,New Cairo - El Tagamoa
276,277,Apartment,415000.0,3.0,2.0,157.0,No,Ground,Taj City,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa
277,278,Apartment,2500000.0,3.0,3.0,155.0,No,1,Unknown,Cash,Ready to move,Finished,Rehab City
278,279,Apartment,3353000.0,3.0,2.0,157.0,No,2,Unknown,Cash or Installment,Ready to move,Semi Finished,6th of October
279,280,Apartment,1200000.0,3.0,2.0,131.0,No,8,One Kattameya,Cash,Ready to move,Not Finished,Katameya
280,281,Apartment,4500000.0,4.0,3.0,500.0,Yes,5,Unknown,Unknown Payment,Unknown,Finished,Haram
281,282,Apartment,294000.0,3.0,2.0,170.0,No,2,Unknown,Cash or Installment,Unknown,Semi Finished,New Cairo - El Tagamoa
282,283,Apartment,1600000.0,3.0,2.0,200.0,No,10+,Unknown,Cash,Ready to move,Finished,Nasr City
283,284,Apartment,650000.0,2.0,1.0,114.0,Unknown,2,Unknown,Cash,Unknown,Finished,Tersa
284,285,Apartment,3000000.0,2.0,2.0,133.0,No,Ground,Bloomfields,Cash or Installment,Unknown,Semi Finished,Mostakbal City
285,286,Apartment,4450000.0,3.0,2.0,216.0,No,2,Unknown,Cash or Installment,Ready to move,Semi Finished,6th of October
286,287,Duplex,8781000.0,3.0,3.0,317.0,No,3,Unknown,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa
287,288,Apartment,1800000.0,3.0,2.0,179.0,No,2,Unknown,Cash or Installment,soon,Core & Shell,New Cairo - El Tagamoa
288,289,Apartment,1991000.0,3.0,2.0,158.0,No,2,Unknown,Cash or Installment,2024,Core & Shell,New Cairo - El Tagamoa
289,290,Apartment,2600000.0,3.0,4.0,190.0,Unknown,4,Unknown,Cash or Installment,Unknown,Unknown ,New Capital City
290,291,Apartment,1550000.0,2.0,2.0,130.0,No,4,Midtown Condo,Cash or Installment,Unknown,Unknown ,New Capital City
291,292,Duplex,1200000.0,3.0,1.0,155.0,No,1,Unknown,Cash,Ready to move,Finished,Mokattam
292,293,Apartment,845000.0,2.0,1.0,120.0,No,4,Unknown,Cash,soon,Finished,Mansura
293,294,Apartment,1050000.0,2.0,2.0,129.0,Unknown,Ground,Unknown,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
294,295,Apartment,2000000.0,3.0,2.0,165.0,No,Ground,El Khamayel,Cash,Ready to move,Finished,Sheikh Zayed
295,296,Apartment,370000.0,3.0,1.0,95.0,Unknown,2,Unknown,Cash,Unknown,Finished,Borg al-Arab
296,297,Apartment,700000.0,3.0,3.0,176.0,No,2,Unknown,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa
297,298,Apartment,1450000.0,3.0,3.0,168.0,No,5,Unknown,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
298,299,Apartment,530000.0,3.0,2.0,174.0,No,8,Unknown,Installment,Ready to move,Finished,Haram
299,300,Apartment,475000.0,3.0,2.0,215.0,No,6,Unknown,Installment,Ready to move,Finished,Haram
300,301,Apartment,500000.0,3.0,3.0,185.0,Unknown,2,Al Burouj,Cash or Installment,Unknown,Finished,Madinaty
301,302,Apartment,500000.0,3.0,3.0,180.0,Unknown,2,Taj City,Cash or Installment,Ready to move,Unknown ,New Cairo - El Tagamoa
302,303,Apartment,260000.0,3.0,2.0,174.0,Unknown,3,Unknown,Cash or Installment,Unknown,Unknown ,New Capital City
303,304,Apartment,1480000.0,3.0,3.0,169.0,No,2,Unknown,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
304,305,Apartment,280000.0,3.0,2.0,160.0,No,2,Unknown,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa
305,306,Apartment,175000.0,2.0,2.0,157.0,No,3,Unknown,Unknown Payment,Ready to move,Finished,Alamein
306,307,Apartment,1100000.0,3.0,2.0,185.0,Unknown,4,Unknown,Cash,Ready to move,Semi Finished,Mokattam
307,308,Apartment,1165000.0,3.0,2.0,185.0,No,1,Unknown,Cash,Ready to move,Semi Finished,Mokattam
308,309,Apartment,300000.0,3.0,2.0,174.0,No,3,Unknown,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa
309,310,Apartment,4100000.0,3.0,3.0,205.0,No,3,Palm Hills New Cairo,Cash,Ready to move,Unknown ,New Cairo - El Tagamoa
310,311,Apartment,3000000.0,3.0,3.0,160.0,No,Ground,Continental Gardens,Cash,Ready to move,Finished,Sheikh Zayed
311,312,Apartment,200000.0,2.0,1.0,75.0,No,1,Unknown,Cash,Ready to move,Finished,Agami
312,313,Penthouse,2350000.0,3.0,3.0,175.0,No,3,Stone Residence,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
313,314,Apartment,680000.0,2.0,1.0,63.0,No,1,Unknown,Cash,Ready to move,Finished,Ras al-Bar
314,315,Apartment,290000.0,2.0,1.0,128.0,No,2,Unknown,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa
315,316,Apartment,2800000.0,3.0,3.0,153.0,No,Ground,Etapa,Cash,Ready to move,Finished,Sheikh Zayed
316,317,Apartment,275000.0,2.0,1.0,122.0,No,Ground,Unknown,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa
317,318,Penthouse,3200000.0,5.0,4.0,275.0,No,3,Stone Residence,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
318,319,Apartment,1300000.0,3.0,2.0,165.0,No,2,Mountain View iCity,Cash or Installment,2025,Semi Finished,New Cairo - El Tagamoa
319,320,Penthouse,2800000.0,4.0,4.0,220.0,No,3,Stone Residence,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
320,321,Apartment,330000.0,2.0,2.0,135.0,No,8,Unknown,Installment,Ready to move,Finished,Haram
321,322,Apartment,330000.0,2.0,2.0,135.0,No,8,Unknown,Installment,Ready to move,Finished,Haram
322,323,Apartment,1400000.0,2.0,2.0,115.0,No,Ground,Dar Misr,Cash,Ready to move,Finished,Sheikh Zayed
323,324,Apartment,440000.0,3.0,2.0,143.0,No,7,Unknown,Installment,Ready to move,Finished,Haram
324,325,Apartment,2550000.0,3.0,3.0,179.0,Unknown,3,Unknown,Installment,Ready to move,Finished,New Capital City
325,326,Apartment,340000.0,2.0,2.0,143.0,No,6,Unknown,Installment,Ready to move,Finished,Haram
326,327,Apartment,375000.0,2.0,1.0,75.0,No,4,Unknown,Cash,Ready to move,Finished,Mandara
327,328,Apartment,800000.0,2.0,1.0,100.0,No,1,Unknown,Cash,Ready to move,Finished,Abasiya
328,329,Apartment,350000.0,2.0,1.0,75.0,Unknown,1,Unknown,Cash,Ready to move,Core & Shell,Shorouk City
329,330,Apartment,1700000.0,2.0,1.0,128.0,No,Ground,Stone Residence,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
330,331,Apartment,280000.0,2.0,1.0,105.0,No,Ground,Unknown,Cash or Installment,Unknown,Finished,Mostakbal City
331,332,Apartment,6569000.0,2.0,2.0,222.0,Unknown,2,Unknown,Cash or Installment,Unknown,Core & Shell,New Cairo - El Tagamoa
332,333,Apartment,1400000.0,3.0,2.0,155.0,No,10+,Unknown,Cash,Ready to move,Finished,Nasr City
333,334,Duplex,559000.0,3.0,3.0,266.0,No,Ground,Unknown,Cash or Installment,Unknown,Finished,Mostakbal City
334,335,Apartment,2015000.0,3.0,1.0,155.0,No,3,Unknown,Cash or Installment,Ready to move,Semi Finished,Port Fouad
335,336,Apartment,300000.0,3.0,2.0,167.0,No,1,Unknown,Cash or Installment,Unknown,Finished,Mostakbal City
336,337,Apartment,280000.0,2.0,2.0,138.0,No,2,Unknown,Cash or Installment,Unknown,Finished,Mostakbal City
337,338,Apartment,185000.0,2.0,1.0,71.0,No,2,Unknown,Cash,Ready to move,Finished,Salam City
338,339,Penthouse,7394000.0,2.0,2.0,300.0,No,3,Unknown,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa
339,340,Apartment,1600000.0,3.0,2.0,155.0,No,1,Unknown,Cash,Ready to move,Finished,6th of October
340,341,Apartment,560000.0,3.0,2.0,84.0,No,1,Unknown,Cash,Ready to move,Finished,Aswan City
341,342,Duplex,2250000.0,3.0,3.0,211.0,No,Ground,Amorada,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa
342,343,Apartment,1750000.0,3.0,2.0,130.0,Unknown,4,Dar Misr,Cash,Ready to move,Finished,Sheikh Zayed
343,344,Apartment,750000.0,2.0,1.0,125.0,Unknown,4,Unknown,Cash,Ready to move,Core & Shell,Mansura
344,345,Apartment,4000000.0,3.0,3.0,205.0,No,3,Palm Hills New Cairo,Cash,Ready to move,Unknown ,New Cairo - El Tagamoa
345,346,Apartment,3000000.0,3.0,3.0,180.0,No,1,Palm Hills New Cairo,Cash,Ready to move,Unknown ,New Cairo - El Tagamoa
346,347,Apartment,1525797.0,2.0,2.0,120.0,No,1,Unknown,Cash or Installment,2024,Not Finished,New Capital City
347,348,Apartment,800000.0,2.0,2.0,146.0,No,10+,Unknown,Cash or Installment,Ready to move,Finished,North Coast
348,349,Apartment,1200000.0,2.0,2.0,200.0,No,2,Unknown,Cash,Ready to move,Finished,Helwan
349,350,Apartment,1681202.0,2.0,2.0,130.0,No,1,Unknown,Cash or Installment,2024,Not Finished,New Capital City
350,351,Apartment,1681202.0,2.0,2.0,130.0,No,7,Unknown,Cash or Installment,2024,Not Finished,New Capital City
351,352,Apartment,5030000.0,3.0,3.0,250.0,No,3,Palm Hills New Cairo,Installment,Ready to move,Unknown ,New Cairo - El Tagamoa
352,353,Apartment,4250000.0,2.0,2.0,139.0,No,3,Cairo Festival City,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
353,354,Apartment,1750000.0,2.0,2.0,96.0,No,5,Unknown,Cash,Unknown,Finished,Madinaty
354,355,Apartment,1400000.0,3.0,2.0,168.0,No,7,Unknown,Cash,Unknown,Finished,Bolkly
355,356,Apartment,1680000.0,3.0,2.0,116.0,No,1,Madinaty,Cash,Ready to move,Finished,Madinaty
356,357,Apartment,2402000.0,3.0,3.0,164.0,No,3,Sarai,Installment,Ready to move,Core & Shell,New Cairo - El Tagamoa
357,358,Apartment,5340000.0,4.0,3.0,425.0,No,2,Unknown,Cash,Ready to move,Finished,New Cairo - El Tagamoa
358,359,Apartment,5000000.0,3.0,3.0,224.0,Unknown,5,Rehab City,Cash,soon,Finished,Rehab City
359,360,Apartment,400000.0,3.0,2.0,161.0,No,3,Unknown,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa
360,361,Apartment,1200000.0,3.0,3.0,180.0,Unknown,2,Unknown,Cash or Installment,Ready to move,Unknown ,New Cairo - El Tagamoa
361,362,Apartment,400000.0,3.0,3.0,185.0,No,2,Al Burouj,Unknown Payment,Unknown,Finished,Madinaty
362,363,Apartment,550000.0,3.0,2.0,151.0,No,2,Swan Lake,Cash or Installment,Unknown,Finished,New Cairo - El Tagamoa
363,364,Apartment,600000.0,3.0,3.0,170.0,No,3,Unknown,Cash or Installment,Ready to move,Unknown ,New Cairo - El Tagamoa
364,365,Apartment,1300000.0,3.0,2.0,140.0,No,Ground,Unknown,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
365,366,Apartment,560000.0,3.0,2.0,140.0,No,3,Unknown,Cash,Unknown,Unknown ,Nakheel
366,367,Apartment,300000.0,3.0,2.0,170.0,No,3,Jayd,Cash or Installment,Unknown,Unknown ,Rehab City
367,368,Apartment,5030000.0,3.0,3.0,250.0,No,2,Palm Hills New Cairo,Installment,Ready to move,Unknown ,New Cairo - El Tagamoa
368,369,Duplex,5690000.0,4.0,3.0,200.0,No,Ground,Trio Gardens,Cash or Installment,2023,Finished,New Cairo - El Tagamoa
369,370,Apartment,248000.0,2.0,2.0,128.0,No,2,Stone Residence,Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
370,371,Duplex,2500000.0,4.0,3.0,350.0,No,4,Dyar,Cash,Ready to move,Finished,New Cairo - El Tagamoa
371,372,Penthouse,4700000.0,4.0,3.0,174.0,No,Highest,Fifth Square,Installment,soon,Finished,New Cairo - El Tagamoa
372,373,Apartment,3590000.0,3.0,2.0,160.0,Unknown,1,Mountain View iCity,Cash or Installment,within 6 months,Semi Finished,New Cairo - El Tagamoa
373,374,Apartment,2200000.0,3.0,3.0,220.0,No,2,Unknown,Cash or Installment,Ready to move,Core & Shell,New Cairo - El Tagamoa
374,375,Apartment,151000.0,3.0,2.0,148.0,No,2,Unknown,Cash or Installment,Unknown,Semi Finished,New Capital City
375,376,Apartment,540000.0,3.0,2.0,130.0,No,10+,Unknown,Cash,Ready to move,Finished,Hadayek al-Ahram
376,377,Apartment,1400000.0,3.0,3.0,155.0,No,7,One Kattameya,Cash or Installment,Ready to move,Unknown ,Katameya
377,378,Duplex,4000000.0,5.0,3.0,620.0,No,Ground,Unknown,Cash or Installment,Ready to move,Finished,Sheikh Zayed
378,379,Apartment,2750000.0,3.0,3.0,157.0,No,1,Etapa,Cash or Installment,Ready to move,Finished,Sheikh Zayed
379,380,Apartment,3150000.0,3.0,3.0,174.0,No,4,Palm Hills New Cairo,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
380,381,Penthouse,3300000.0,2.0,3.0,128.0,No,Highest,EL Patio ORO,Installment,2023,Semi Finished,New Cairo - El Tagamoa
381,382,Apartment,2250000.0,3.0,3.0,160.0,Unknown,1,Mountain View iCity,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
382,383,Apartment,1500000.0,2.0,1.0,90.0,Unknown,3,Rehab City,Cash,Ready to move,Finished,Rehab City
383,384,Apartment,1450000.0,4.0,2.0,170.0,Unknown,3,Unknown,Cash,Ready to move,Finished,6th of October
384,385,Apartment,700000.0,3.0,1.0,120.0,Yes,1,Unknown,Cash,Ready to move,Finished,Haram
385,386,Apartment,2300000.0,3.0,3.0,250.0,No,9,Unknown,Cash,Unknown,Finished,Gesr Al Suez
386,387,Apartment,1150000.0,3.0,2.0,150.0,No,1,Unknown,Cash,Ready to move,Not Finished,Helmeyat El Zaytoun
387,388,Apartment,215000.0,3.0,1.0,90.0,No,4,Unknown,Cash,Ready to move,Finished,15 May City
388,389,Apartment,2700000.0,3.0,3.0,165.0,No,1,Madinaty,Cash,Ready to move,Finished,Madinaty
389,390,Apartment,1300000.0,3.0,2.0,200.0,No,3,Unknown,Cash,Ready to move,Finished,Hadayek al-Kobba
390,391,Apartment,900000.0,2.0,2.0,120.0,No,5,Unknown,Cash,Ready to move,Unknown ,Maamoura
391,392,Apartment,850000.0,2.0,2.0,125.0,No,5,Unknown,Cash,Ready to move,Finished,Seyouf
392,393,Apartment,9500000.0,4.0,4.0,240.0,No,2,Swan Lake,Cash or Installment,2025,Finished,New Cairo - El Tagamoa
393,394,Apartment,1485504.0,2.0,2.0,110.0,No,Ground,Unknown,Unknown Payment,2024,Unknown ,New Capital City
394,395,Apartment,2610000.0,3.0,3.0,174.0,No,1,Leila,Cash,Ready to move,Finished,New Cairo - El Tagamoa
395,396,Apartment,2250000.0,3.0,2.0,135.0,Unknown,6,Madinaty,Cash,Ready to move,Finished,Madinaty
396,397,Apartment,590000.0,2.0,1.0,115.0,Unknown,4,Hadaba,Unknown Payment,Unknown,Unknown ,Hadayek al-Ahram
397,398,Apartment,3000000.0,3.0,3.0,240.0,No,1,Unknown,Cash or Installment,Ready to move,Not Finished,New Cairo - El Tagamoa
398,399,Duplex,3300000.0,4.0,4.0,330.0,No,Ground,Unknown,Cash,Ready to move,Unknown ,New Cairo - El Tagamoa
399,400,Apartment,600000.0,2.0,1.0,120.0,Yes,3,Unknown,Cash or Installment,Ready to move,Finished,Agami
400,401,Duplex,5805000.0,3.0,3.0,185.0,No,5,Mountain View iCity,Installment,within 6 months,Core & Shell,New Cairo - El Tagamoa
401,402,Apartment,175000.0,3.0,1.0,90.0,No,5,Unknown,Cash,Ready to move,Finished,15 May City
402,403,Apartment,3100000.0,3.0,3.0,175.0,No,5,Unknown,Cash,Ready to move,Finished,Madinaty
403,404,Apartment,1800000.0,3.0,2.0,150.0,No,5,Unknown,Cash,Unknown,Finished,Sharq District
404,405,Duplex,765000.0,3.0,2.0,225.0,Unknown,1,Unknown,Cash or Installment,2024,Unknown ,New Cairo - El Tagamoa
405,406,Apartment,850000.0,2.0,1.0,100.0,No,2,Aeon,Cash,Ready to move,Finished,Ismailia City
406,407,Apartment,500000.0,2.0,1.0,135.0,Unknown,1,Unknown,Cash or Installment,2025,Unknown ,New Capital City
407,408,Apartment,1700000.0,3.0,2.0,140.0,Yes,7,Unknown,Cash,Ready to move,Finished,Mohandessin
408,409,Studio,1003000.0,1.0,1.0,69.0,No,Ground,Tag Sultan,Cash or Installment,2024,Not Finished,New Cairo - El Tagamoa
409,410,Apartment,1455000.0,3.0,3.0,150.0,No,5,Unknown,Installment,2025,Semi Finished,New Capital City
410,411,Apartment,1150000.0,3.0,2.0,140.0,No,3,Unknown,Cash,Unknown,Unknown ,6th of October
411,412,Duplex,3196000.0,3.0,5.0,287.0,No,4,Unknown,Cash or Installment,2025,Semi Finished,New Capital City
412,413,Apartment,500000.0,3.0,2.0,180.0,Yes,3,Al Burouj,Cash or Installment,soon,Finished,Shorouk City
413,414,Apartment,700000.0,3.0,3.0,170.0,Yes,3,Swan Lake,Installment,soon,Finished,New Cairo - El Tagamoa
414,415,Apartment,1000000.0,4.0,3.0,277.0,No,4,Unknown,Cash or Installment,Ready to move,Unknown ,New Cairo - El Tagamoa
415,416,Apartment,500000.0,3.0,3.0,180.0,No,2,Unknown,Cash or Installment,Ready to move,Unknown ,New Cairo - El Tagamoa
416,417,Apartment,700000.0,3.0,3.0,200.0,No,Ground,Unknown,Cash or Installment,Unknown,Unknown ,Madinaty
417,418,Apartment,2500000.0,4.0,3.0,200.0,No,Ground,Stone Residence,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
418,419,Apartment,530000.0,3.0,2.0,150.0,No,10+,Unknown,Cash,Ready to move,Not Finished,Ain Shams
419,420,Apartment,1750000.0,3.0,1.0,120.0,No,10+,Unknown,Cash,Unknown,Finished,Miami
420,421,Apartment,1478000.0,3.0,2.0,120.0,No,7,Unknown,Cash or Installment,Unknown,Unknown ,New Capital City
421,422,Apartment,1478000.0,3.0,2.0,120.0,No,7,Unknown,Cash or Installment,Unknown,Unknown ,New Capital City
